Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),0.0,,,12,599.88,CORDIALS-IMPORTED,,,False,LIQUOR,0.0,LIQUEUR,Sales Tax,2025-05-06T14:05:27.957,,,1,0.0,ROMANA SAMBUCA,,False,,1.0,1.0,0.0,,49.99,1L,1276,0.0,0.0,0.0,A - Active,,0.0,,086767220066,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060757
,S (abv >= 20%),0.0,,,6,311.94,CORDIALS-IMPORTED,,,False,LIQUOR,0.0,ORANGE LIQUOR,Sales Tax,2024-11-11T15:10:29.84,,,1,0.0,GRAND MARNIER 1.0L,,False,,0.0,0.0,0.0,,51.99,1L .,1142,0.0,0.0,0.0,A - Active,,0.0,,088110931025,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 51.99, 'Upc': '649188900483'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060761
,S (abv >= 20%),0.0,,,6,461.94,CORDIALS-IMPORTED,,,False,LIQUOR,0.0,ORANGE LIQUOR,Sales Tax,2024-04-22T10:36:20.82,,,1,0.0,GRAND MARNIER 1.75L,,False,,0.0,0.0,0.0,,76.99,1.75L,1143,0.0,0.0,0.0,A - Active,,0.0,,088110931018,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060762
,S (abv >= 20%),0.0,,,12,491.88,CORDIALS-IMPORTED,,,False,LIQUOR,0.0,ORANGE LIQUOR,Sales Tax,2025-04-29T09:22:08.667,,,1,0.0,GRAND MARNIER,,False,,2.0,2.0,0.0,,40.99,750ML,1144,7.0,10.0,13.0,A - Active,,0.0,,649188900476,,SOUTHERN,SOUTHERN,471640,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 40.99, 'Upc': '721059003353'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060763
,S (abv >= 20%),0.0,,,2,89.98,CORDIALS-IMPORTED,,,False,LIQUOR,0.0,Pastis which differentiates itself from the other pastis,Sales Tax,2025-04-01T13:36:11.913,,,1,0.0,HENRI BARDOUIN,,False,,0.0,0.0,0.0,,44.99,750ML,1147,0.0,0.0,0.0,A - Active,,0.0,,689768353315,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060766
,S (abv >= 20%),0.0,,,3,299.97,TEQUILA,,MEXICO,False,LIQUOR,0.0,TEQUILA,Sales Tax,2024-12-13T12:42:13.5,,,1,0.0,PATRON SILVER 1.75L,,False,,0.0,0.0,0.0,JALISCO,99.99,1.75L,1152,0.0,0.0,0.0,A - Active,,0.0,,721733000883,,SOUTHERN,SOUTHERN,51498,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060771
,S (abv >= 20%),47.8,,SALE,6,179.94,GIN-AMERICAN,,USA,False,LIQUOR,0.0,,Sales Tax,2023-06-21T14:39:18.68,,,1,0.0,FARMERS GIN RESERVE STRENGTH,do not reorder,False,,0.0,0.0,0.0,,29.99,750ML,1172,0.0,0.0,0.0,A - Active,,0.0,,039383011945,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-AMERICAN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060791
,S (abv >= 20%),46.0,,,3,1049.97,WHIS-RYE,,USA,False,LIQUOR,0.0,92 PRF ESTATE OAK,Sales Tax,2024-12-13T12:32:50.467,,,1,0.0,WHISTLEPIG RYE 15 YEARS,,False,,0.0,0.0,0.0,VERMONT,349.99,750ML,1178,0.0,0.0,0.0,A - Active,,0.0,,851460002369,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'VERMONT'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060797
,W (abv <= 14%),13.0,MARLBOROUGH,,12,203.88,WINE-NEW ZEALAND,,NEW ZEALAND,False,WINE,0.0,,Sales Tax,2025-03-26T12:11:26.61,,,1,0.0,OYSTER BAY SAUVIGNON BLANC,,False,,70.0,70.0,0.0,SOUTH ISLAND,16.99,750ML,1181,121.0,262.0,390.0,A - Active,,0.0,,870661008024,SAUVIGNON BLANC,SOUTHERN,SOUTHERN,895024,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'MARLBOROUGH'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-NEW ZEALAND'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'NEW ZEALAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'SOUTH ISLAND'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10060800
,S (abv >= 20%),0.0,,,6,719.94,WHIS-BOURBON,,,False,LIQUOR,0.0,SMALL BATCH BOURBON,Sales Tax,2025-04-02T12:51:54.847,,,1,0.0,E.H. TAYLOR JR.,,False,,4.0,4.0,0.0,,119.99,750ML,1183,0.0,0.0,1.0,A - Active,,0.0,,088004005498,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060802
,S (abv >= 20%),0.0,,,12,239.88,GIN-IMPORTED,,,False,LIQUOR,0.0,GIN,Sales Tax,2024-05-07T08:37:55.907,,,1,0.0,BOMBAY SAPPHIRE,,False,,0.0,0.0,0.0,,19.99,.375L,1189,0.0,0.0,0.0,A - Active,,0.0,,080480301033,,SOUTHERN,SOUTHERN,29102,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060808
,S (abv >= 20%),0.0,,,120,358.8,GIN-IMPORTED,,,False,LIQUOR,0.0,GIN,Sales Tax,2024-05-07T08:40:59.037,,,1,0.0,BOMBAY SAPPHIRE,,False,,0.0,0.0,0.0,,2.99,.050L,1192,0.0,0.0,0.0,A - Active,,0.0,,08048840,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060811
,W (abv <= 14%),0.0,RIOJA,,12,179.88,WINE-SPAIN,,SPAIN,False,WINE,0.0,SPAIN,Sales Tax,2025-03-17T12:28:01.117,,,1,0.0,EL COTO RIOJA CRIANZA,TWO CASES $104.25,False,,24.0,24.0,0.0,RIOJA,14.99,750ML,1193,19.0,68.0,107.0,A - Active,,0.0,,080175222216,TEMPRANILLO,RNDC,OPICI/RNDC,402046,2018,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'RIOJA'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-SPAIN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SPAIN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'REGION', 'Tag': 'RIOJA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'TEMPRANILLO'}]",10060812
,S (abv >= 20%),0.0,,,12,599.88,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,BLENDED SCOTCH,Sales Tax,2025-05-07T09:45:11.72,,,1,0.0,JOHNNIE WALKER BLACK,,False,,3.0,3.0,0.0,HIGHLAND,49.99,750ML,1202,8.0,14.0,25.0,A - Active,,0.0,,088110011307,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 49.99, 'Upc': '088076180741'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 49.99, 'Upc': '088076180741'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 49.99, 'Upc': '082000792734'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 49.99, 'Upc': '088076185937'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'HIGHLAND'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060821
,W (abv <= 14%),14.5,NAPA VALLEY,,12,1079.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,"NAPA VALLEY
HOLIDAY",Sales Tax,2024-11-15T09:29:58.96,,,1,0.0,STAG'S LEAP ARTEMIS CABERNET SAUVIGNON,"Buy 3 bottles only, reasses purchase.
holidays buy",False,,0.0,0.0,0.0,CALIFORNIA,89.99,750ML,1205,0.0,0.0,0.0,A - Active,,0.0,,088593700200,CABERNET SAUVIGNON,SOUTHERN,SOUTHERN,478060,2019,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'NAPA VALLEY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CABERNET SAUVIGNON'}]",10060824
,S (abv >= 20%),40.0,,,12,815.88,TEQUILA,,MEXICO,False,LIQUOR,0.0,,Sales Tax,2024-09-17T11:29:47.7,,,1,0.0,PATRON TEQUILA ANEJO,,False,,0.0,0.0,0.0,,67.99,750ML,1207,0.0,0.0,0.0,A - Active,,0.0,,721733000012,,SOUTHERN,SOUTHERN,327,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060826
,S (abv >= 20%),0.0,,,12,239.88,WHIS-BOURBON,,,False,LIQUOR,0.0,CINNAMON WHISKY,Sales Tax,2025-04-15T14:48:17.3,,,1,0.0,FIREBALL,,False,,4.0,4.0,0.0,,19.99,750ML,1209,3.0,5.0,12.0,A - Active,,0.0,,088004146689,,SOUTHERN,SOUTHERN,193497,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 19.99, 'Upc': '088004144692'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 19.99, 'Upc': '088004047481'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 19.99, 'Upc': '088004040741'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060828
,S (abv >= 20%),0.0,,,6,329.94,WHIS-BOURBON,,USA,False,LIQUOR,0.0,SMALL BATCH,Sales Tax,2023-11-18T19:10:58.76,,,1,0.0,FOUR ROSES BOURBON,,False,,0.0,0.0,0.0,KENTUCKY,54.99,750ML,1211,0.0,0.0,0.0,A - Active,,0.0,,040063400317,,RNDC,OPICI/RNDC,146367,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 54.99, 'Upc': '040232288333'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060830
,W (abv <= 14%),0.0,,SALE,24,1031.76,CHAMPAGNE,,FRANCE,False,WINE,0.0,NON VINTAGE,Sales Tax,2025-06-24T14:01:29.12,,,1,0.0,VEUVE CLICQUOT BRUT,,False,,4.0,4.0,0.0,CHAMPAGNE,42.99,.375L,1213,9.0,21.0,34.0,A - Active,,0.0,,081753050221,SPARKLING BLEND,Empire,EMPIRE,,NV,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10060832
,W (abv <= 14%),0.0,,VEGAN,12,839.88,CHAMPAGNE,,FRANCE,False,WINE,0.0,YELLOW LABEL,Sales Tax,2025-06-12T10:53:12.84,,,1,0.0,VEUVE CLICQUOT BRUT NV,,False,,4.0,4.0,0.0,CHAMPAGNE,69.99,750ML,1214,41.0,82.0,119.0,A - Active,,0.0,,081753050207,SPARKLING BLEND,Empire,EMPIRE,662,NV,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': '081753814755'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': '3049614083891'}, {'Description': '081753831554', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': ''}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': '081753831554'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': '081753825232'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 69.99, 'Upc': ''}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10060833
,W (abv <= 14%),0.0,,VEGAN,3,509.97,CHAMPAGNE,Bottle,FRANCE,False,WINE,0.0,CHAMPAGNE,Sales Tax,2025-07-01T10:12:27.19,,,1,0.0,VEUVE CLICQUOT BRUT YELLOW LABEL,,False,,3.0,3.0,0.0,CHAMPAGNE,169.99,1.5L,1215,1.0,4.0,6.0,A - Active,,0.0,,081753810979,SPARKLING BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10060834
,S (abv >= 20%),0.0,,,12,1079.88,WHIS-SCOTCH,,SCOTLAND,False,LIQUOR,0.0,SINGLE MALT SCOTCH - SPEYSIDE,Sales Tax,2025-02-17T18:47:48.197,,,1,0.0,BALVENIE 12 YR DOUBLE WOOD SCOTCH,,False,,3.0,3.0,0.0,SPEYSIDE,89.99,750ML,1217,1.0,2.0,5.0,A - Active,,0.0,,083664112210,,Empire,EMPIRE,577198,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'SPEYSIDE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060836
